record_id,user_id,email,signup_channel,last_activity_date,total_transactions,total_value,status,ingestion_timestamp
R001,U1001,alex.johnson@email.com,Web,2024-12-28,12,320.50,ACTIVE,2025-01-10 02:01:00
R002,U1002,,App,2024-10-15,2,45.00,INACTIVE,2025-01-10 02:01:01
R003,U1003,sam.wright@email.com,WEB,2024-12-30,8,210.00,ACTIVE,2025-01-10 02:01:02
R004,U1004,lisa.martin@email.com,Phone,2024-06-01,1,15.00,INACTIVE,2025-01-10 02:01:03
R005,U1005,james.lee@email.com,app,2024-12-31,14,540.00,ACTIVE,2025-01-10 02:01:04
R006,U1006,,Web,2024-09-18,0,0.00,CHURNED,2025-01-10 02:01:05
R007,U1007,olivia.hall@email.com,WEB,2024-11-25,6,175.50,ACTIVE,2025-01-10 02:01:06
R008,U1008,noah.brown@email.com,Phone,2024-07-09,1,20.00,INACTIVE,2025-01-10 02:01:07
R009,U1009,emma.clark@email.com,App,2024-12-20,9,260.75,ACTIVE,2025-01-10 02:01:08
R010,U1010,,Web,2024-05-11,0,0,CHURNED,2025-01-10 02:01:09
R011,U1011,liam.walker@email.com,WEB,2024-12-29,11,410.00,ACTIVE,2025-01-10 02:01:10
R012,U1012,ava.young@email.com,App,2024-08-02,2,60.00,INACTIVE,2025-01-10 02:01:11
R013,U1013,ethan.king@email.com,Web,2024-11-10,5,140.00,ACTIVE,2025-01-10 02:01:12
R014,U1014,,Phone,2024-04-19,1,12.50,INACTIVE,2025-01-10 02:01:13
R015,U1015,mia.scott@email.com,APP,2024-12-27,16,620.00,ACTIVE,2025-01-10 02:01:14
R016,U1016,daniel.green@email.com,Web,2024-09-01,3,90.00,INACTIVE,2025-01-10 02:01:15
R017,U1017,amelia.adams@email.com,WEB,2024-12-22,10,300.00,ACTIVE,2025-01-10 02:01:16
R018,U1018,,App,2024-07-30,1,25.00,INACTIVE,2025-01-10 02:01:17
R019,U1019,sophia.baker@email.com,Web,2024-12-15,7,185.00,ACTIVE,2025-01-10 02:01:18
R020,U1020,logan.hill@email.com,Phone,2024-05-22,0,0.00,CHURNED,2025-01-10 02:01:19
R021,U1021,,App,2024-11-04,4,110.25,ACTIVE,2025-01-10 02:01:20
R022,U1022,lucas.ward@email.com,WEB,2024-12-26,13,480.00,ACTIVE,2025-01-10 02:01:21
R023,U1023,grace.ross@email.com,Web,2024-08-14,2,55.00,INACTIVE,2025-01-10 02:01:22
R024,U1024,,Phone,2024-04-10,1,10.00,INACTIVE,2025-01-10 02:01:23
R025,U1025,jackson.bell@email.com,app,2024-12-30,19,820.50,ACTIVE,2025-01-10 02:01:24
R026,U1026,lily.murphy@email.com,Web,2024-09-05,3,75.00,INACTIVE,2025-01-10 02:01:25
